214,214,30,207,186,85,234,37,3,96,0,7,42,12,198,246,227,88,215,47,45,175,143,145,181,115,22,130,31,237,174,241,198,110,241,162,126,10,71,96,97,6,53,2,129,204,143,110,148,21,210,91,192,67,150,92,181,216,83,222,165,93,148,61,212,246,127,243,18,87,57,114,180,242,116,30,19,27,18,240,95,167,207,18,24,187,103,166,229,18,84,181,33,40,102,157,170,164,94,120,20,6,38,60,210,143,74,226,208,4,236,3,126,113,93,66,47,7,243,46,146,169,80,230,54,154,27,115,81,199,120,241,185,188,234,23,216,92,71,187,106,205,222,211,165,125,111,183,187,47,253,24,190,88,70,199,116,168,42,235,109,198,137,113,159,153,1,38,139,146,65,131,178,183,159,120,221,106,0,89,23,50,232,34,195,29,173,166,105,170,94,229,134,111,162,79,204,246,141,150,14,118,20,198,181,4,54,96,123,240,239,75,92,193,191,13,222,122,97,108,34,75,42,206,83,178,237,179,176,47,0,208,68,107,237,67,104,246,193,171,113,131,167,69,160,155,233,98,63,93,82,118,168,113,96,180,
170,187,230,89,92,192,10,157,45,193,158,209,24,180,185,122,106,227,45,159,172,59,118,238,28,14,164,157,161,136,217,45,175,46,102,49,197,86,230,17,171,223,205,204,200,96,25,80,247,102,205,238,32,11,233,193,227,241,232,224,42,151,115,6,70,5,137,142,227,93,167,148,53,2,131,229,128,30,161,149,110,111,210,249,13,113,138,246,204,9,108,191,30,45,68,137,116,206,217,253,251,32,81,121,131,135,83,35,48,194,194,58,187,3,176,234,199,139,59,114,92,97,202,203,29,59,228,137,11,85,97,156,97,15,205,15,127,17,83,133,130,41,209,81,72,101,17,38,221,187,37,161,167,82,31,169,147,210,217,191,27,86,1,219,202,146,232,58,166,228,134,19,96,64,158,236,96,83,85,73,145,219,153,148,148,221,210,1,39,115,44,33,208,241,201,11,149,8,175,174,139,16,209,146,108,67,50,147,182,53,7,75,19,20,251,79,193,166,20,110,147,102,26,83,45,61,206,63,112,23,128,235,188,188,128,161,178,100,15,168,188,205,130,15,225,100,5,52,9,195,242,75,242,85,214,123,
56,144,138,112,40,168,95,49,39,64,182,254,65,166,52,148,10,170,189,244,248,171,132,222,11,71,218,209,206,15,214,231,246,101,134,0,243,98,128,142,66,117,148,80,141,183,134,119,156,220,100,198,190,36,76,1,34,6,249,137,85,132,114,177,77,45,50,125,193,77,213,32,235,157,131,71,140,143,30,104,199,66,8,237,231,24,167,16,175,170,102,65,56,97,122,78,189,64,8,76,233,230,8,38,38,169,200,107,70,188,22,10,180,175,17,200,163,208,105,81,99,233,109,173,70,74,142,173,206,135,244,120,92,84,188,53,2,77,154,55,209,171,128,187,101,47,158,93,25,173,143,129,252,184,135,222,169,196,137,189,68,5,69,46,230,117,124,213,159,193,207,253,186,81,102,3,172,37,104,116,65,172,183,183,56,126,56,18,88,238,99,36,203,112,142,169,58,135,34,128,213,164,16,185,88,247,248,245,242,253,25,69,164,41,21,249,99,2,94,246,86,165,158,63,86,89,195,116,38,82,121,179,186,172,105,223,210,182,211,83,244,73,17,183,213,234,165,15,200,205,229,193,23,69,104,45,
42,227,17,85,56,102,145,12,84,168,175,166,181,115,68,223,252,144,100,136,1,158,69,75,197,228,36,66,130,129,88,114,140,224,129,160,1,161,212,240,229,192,156,239,242,243,166,190,203,151,100,74,110,138,180,133,204,134,68,155,175,161,190,132,190,48,210,162,29,16,37,136,175,173,207,179,130,211,112,23,159,253,67,146,5,169,228,63,102,36,143,37,164,122,213,163,28,164,179,214,30,31,41,172,39,58,50,77,62,226,49,209,134,249,23,26,150,151,204,238,201,251,178,189,187,54,205,163,3,80,213,107,139,195,142,90,104,47,193,221,228,196,222,162,31,148,214,209,211,87,219,85,95,100,37,55,114,241,14,236,170,149,145,171,94,108,226,182,104,40,198,219,43,57,142,82,205,106,253,190,238,208,43,170,240,171,165,96,114,174,252,89,226,10,54,212,222,209,214,71,17,224,254,99,9,106,205,64,38,154,67,225,168,222,88,142,96,62,19,2,206,80,199,137,69,239,121,154,232,132,47,33,165,245,82,123,102,123,219,220,146,18,154,82,80,105,216,125,16,154,92,76,225,224,234,158,
24,76,95,78,97,238,109,54,175,192,142,89,68,244,186,114,0,228,169,245,50,16,1,47,83,137,147,83,87,70,216,145,199,48,61,161,210,203,218,200,198,202,203,45,250,176,66,219,131,190,186,18,96,100,11,32,64,69,45,112,36,9,104,113,225,192,15,190,221,91,47,8,55,198,117,76,82,235,175,213,253,194,128,113,49,124,178,62,24,233,59,93,137,104,232,120,125,224,52,39,197,206,213,100,253,187,226,252,249,41,60,69,45,90,72,88,75,121,94,82,208,27,236,49,183,191,197,63,174,83,162,38,149,222,231,236,247,119,124,230,220,15,207,202,122,37,215,140,136,155,177,96,44,20,238,140,162,75,140,27,48,178,66,217,145,153,248,183,241,250,141,11,94,237,102,104,194,198,126,246,113,228,246,82,121,113,173,129,238,95,51,82,174,43,68,20,206,53,93,217,166,212,17,248,134,141,117,28,28,84,188,119,27,108,81,136,114,242,251,91,114,19,42,232,220,140,250,204,182,133,186,149,195,31,82,32,58,152,27,0,106,85,26,208,247,0,130,170,252,31,37,75,201,169,83,60,
221,250,37,145,74,117,67,83,132,45,146,21,77,13,46,107,25,58,240,38,53,176,224,105,4,140,134,107,194,231,123,85,187,116,251,47,25,27,20,40,51,190,232,134,74,36,182,15,48,238,134,67,217,95,142,208,244,131,39,110,214,188,170,171,64,64,205,164,98,163,20,46,117,0,116,19,133,180,213,58,169,222,230,14,50,153,70,103,142,3,83,86,208,239,79,31,219,59,68,203,113,156,127,168,11,235,1,248,147,8,37,74,61,25,69,108,140,166,146,5,80,237,123,154,18,229,236,123,113,221,182,248,136,89,81,119,64,36,194,72,161,74,217,165,144,77,121,194,200,117,42,241,70,11,20,174,243,246,30,228,50,152,99,103,226,156,23,30,203,153,69,241,109,27,175,103,79,184,108,240,194,85,87,63,178,223,168,48,27,5,208,230,33,141,247,146,137,227,250,19,135,78,30,243,252,169,232,151,220,243,116,226,247,140,77,105,146,50,139,209,28,58,38,209,117,136,155,252,252,198,74,62,81,74,6,139,18,57,31,120,111,174,37,96,7,132,161,136,89,81,125,219,247,119,48,112,
8,189,143,121,245,184,10,107,189,84,112,2,145,167,32,236,4,168,129,0,109,16,218,174,108,94,169,232,48,38,239,109,144,123,20,54,236,187,64,59,83,73,125,22,139,205,238,247,45,176,149,112,47,108,132,141,7,74,198,105,34,204,151,221,84,148,54,115,99,251,213,166,85,189,16,37,105,104,163,133,55,105,213,86,13,16,152,250,189,59,23,39,25,118,122,219,39,98,3,192,89,34,105,179,95,106,170,33,112,55,247,108,202,147,123,172,174,224,45,101,46,59,102,98,132,23,97,124,25,143,238,98,197,250,182,236,44,89,177,227,251,42,203,127,162,198,132,163,28,121,115,126,10,169,207,93,128,127,21,97,123,196,209,215,139,6,36,14,210,18,31,69,12,14,126,3,219,78,183,107,65,246,101,105,8,243,197,198,23,10,114,208,202,96,87,101,3,165,43,198,53,12,105,247,215,55,144,207,40,80,132,197,218,47,166,30,230,95,196,193,125,10,132,233,229,109,160,192,239,107,99,201,1,119,14,112,55,41,155,237,108,10,84,199,204,236,15,99,72,253,42,183,216,212,83,245,
40,147,179,59,32,126,65,114,194,40,75,218,7,192,108,116,53,37,111,196,53,103,223,65,15,236,248,213,25,163,16,95,78,0,204,21,189,99,159,147,11,17,13,57,212,101,31,197,30,178,16,0,210,138,12,184,189,194,153,68,214,6,203,41,147,2,13,135,194,63,200,33,249,148,36,14,120,139,199,244,58,219,135,196,23,193,211,234,130,26,196,50,162,135,1,154,227,93,230,111,0,41,147,182,21,183,242,216,42,93,92,210,55,159,98,81,149,227,184,156,18,231,244,105,162,43,157,132,166,147,167,102,121,7,4,152,229,56,143,98,157,75,61,84,167,30,243,171,202,185,103,97,186,160,136,196,108,212,167,58,35,31,81,41,107,50,77,191,145,251,20,161,116,101,24,163,147,218,62,250,59,48,194,9,187,167,46,193,207,163,108,153,109,188,14,1,29,117,121,32,83,104,55,10,66,179,137,35,119,117,108,71,254,85,19,209,53,162,99,179,77,25,6,146,129,9,95,189,87,48,173,87,189,206,231,253,92,3,117,122,12,241,245,153,183,198,81,87,26,195,17,138,176,85,84,78,
65,39,241,11,153,206,241,235,127,202,194,221,180,127,99,51,106,34,211,215,142,172,32,86,233,85,68,130,137,233,167,219,247,226,231,89,15,19,168,1,13,180,197,49,29,227,244,26,30,72,52,152,87,142,31,77,13,211,166,243,86,55,90,84,41,239,168,179,123,76,39,34,212,172,132,86,14,192,212,138,104,89,88,92,92,74,176,233,31,89,105,32,213,212,207,203,22,109,97,48,187,244,252,125,33,138,217,45,91,181,159,178,198,235,64,36,247,210,36,208,145,248,64,19,234,86,186,195,218,190,120,50,249,55,161,171,170,18,40,73,41,97,146,0,197,145,164,161,139,59,107,99,19,89,209,152,176,32,1,143,125,216,216,241,131,163,81,87,204,122,119,8,61,202,173,96,162,213,246,134,102,59,7,168,112,77,68,104,88,87,140,60,168,131,175,170,53,118,188,169,100,239,233,147,21,174,218,228,163,237,181,196,202,155,106,242,44,39,94,58,185,223,167,81,113,53,95,40,94,175,104,150,75,162,199,112,117,123,10,72,23,77,97,161,116,94,205,115,229,92,160,81,122,13,241,171,
141,33,117,189,241,125,40,253,6,247,251,172,222,132,197,233,198,243,62,241,186,157,79,242,84,71,157,110,53,244,219,74,79,224,170,212,46,67,116,146,155,109,4,202,222,238,174,73,236,17,7,129,111,96,118,186,242,251,26,41,64,144,96,221,217,154,11,167,204,73,207,130,129,43,167,26,158,10,68,206,94,94,37,70,225,179,158,54,7,191,88,226,94,56,135,151,238,226,184,143,145,238,102,172,161,237,215,140,208,120,62,65,123,3,78,213,65,92,37,187,201,128,37,77,132,231,15,169,157,131,142,46,10,5,105,203,15,79,20,21,109,170,138,179,140,94,80,224,125,204,212,16,79,66,116,80,226,185,120,6,39,29,252,56,77,107,168,85,248,105,93,214,38,160,163,93,155,25,151,64,11,160,57,222,147,101,27,145,31,101,18,204,6,114,129,220,10,238,22,224,249,212,139,131,64,42,149,38,131,186,201,200,28,57,106,93,243,175,100,180,231,221,166,6,149,48,168,196,49,207,86,5,167,247,171,220,217,169,44,37,46,91,231,135,199,152,47,16,198,83,131,247,0,157,222,217,
105,149,246,233,216,15,230,184,84,230,71,61,217,111,214,243,126,196,151,63,140,64,207,165,32,217,159,59,241,247,121,28,138,82,237,83,213,193,49,27,208,10,31,224,4,102,148,116,195,131,21,29,81,172,159,204,71,218,48,173,226,74,72,108,22,37,33,115,64,244,163,250,29,0,181,2,138,135,65,124,149,76,36,142,229,187,137,172,25,86,81,85,90,52,188,120,199,27,58,95,42,161,239,171,198,211,232,52,239,65,43,101,172,90,161,116,128,36,206,23,198,95,24,251,160,220,160,164,126,115,195,207,125,50,50,58,226,156,87,132,115,156,235,161,96,54,201,188,20,81,250,241,163,114,154,121,118,187,39,223,179,55,17,165,3,223,79,187,99,130,35,127,67,87,19,160,67,111,225,76,229,33,227,39,193,161,77,202,244,55,235,136,53,140,15,161,243,119,95,173,39,107,224,125,57,250,33,159,188,76,151,165,116,34,80,158,208,248,170,184,169,248,227,103,86,101,152,85,109,8,193,20,44,130,82,97,253,228,83,149,175,226,53,95,136,118,195,173,84,236,98,48,35,16,133,1,
105,112,29,110,170,168,134,83,170,207,74,167,176,209,15,93,0,136,201,230,229,49,65,16,149,232,245,86,16,225,204,228,122,192,178,245,9,99,195,138,92,231,40,2,5,163,135,63,130,87,145,83,33,228,139,11,81,115,42,116,15,197,216,159,170,113,139,194,217,15,198,156,164,61,171,42,182,151,58,252,252,123,61,131,42,173,62,155,165,198,112,24,175,201,136,198,245,60,165,192,67,128,151,41,53,221,99,150,105,198,70,162,117,244,6,223,137,163,135,80,128,184,36,234,90,210,191,124,164,91,229,124,131,10,113,148,124,220,226,12,210,12,145,37,114,192,130,142,131,218,150,176,194,66,234,230,40,242,115,76,181,162,191,116,125,225,217,74,190,58,47,207,148,45,108,124,101,207,201,210,87,116,27,97,9,36,127,4,29,167,15,81,55,76,236,196,105,27,114,126,2,33,168,31,7,152,199,113,102,180,186,41,185,231,117,114,160,33,142,68,134,230,224,223,116,146,157,80,9,200,64,203,102,21,6,38,130,186,11,208,131,135,123,5,72,222,124,30,82,216,142,57,231,183,160,170,
58,59,158,90,226,138,3,111,242,5,211,128,127,188,154,250,232,189,96,69,94,3,120,203,20,239,228,56,61,199,11,249,108,115,154,8,231,203,159,250,123,71,207,64,101,197,181,29,39,214,199,179,76,65,45,249,57,140,68,110,93,138,161,18,155,124,135,21,86,244,32,124,241,138,165,145,15,13,79,210,60,29,169,89,3,121,164,174,243,240,117,92,227,241,177,134,25,88,15,195,237,44,154,63,12,0,99,62,147,250,34,59,218,66,154,105,6,188,89,176,144,120,223,173,250,194,178,189,179,198,84,206,210,148,86,17,159,208,8,6,233,93,244,63,177,202,77,177,211,233,70,222,32,209,223,133,58,221,69,251,129,92,19,179,111,156,204,81,99,239,132,183,99,144,229,232,222,218,2,246,111,102,21,252,218,71,77,192,120,215,58,59,215,127,101,218,192,202,20,233,133,74,30,128,240,130,224,23,114,234,118,78,103,156,20,98,36,119,219,33,102,23,193,224,169,135,105,58,82,10,221,190,73,56,123,74,86,15,229,154,190,216,200,64,247,125,89,196,17,222,193,131,194,83,37,234,
206,124,1,169,1,182,157,222,152,247,98,93,244,133,222,137,165,231,185,57,116,161,153,152,192,166,74,179,6,187,121,92,81,105,40,121,114,139,185,214,13,214,213,187,25,243,187,236,71,217,68,90,140,73,44,96,46,14,110,176,182,241,184,175,0,107,109,25,101,46,9,98,46,21,231,198,234,243,217,47,205,168,65,21,78,5,35,5,36,209,52,219,82,63,207,226,88,38,45,159,5,65,78,144,39,5,84,157,54,131,177,91,74,60,167,144,1,130,186,61,150,148,146,102,213,172,27,7,190,233,141,28,133,227,31,151,204,246,96,28,175,168,96,33,44,244,251,78,66,35,134,154,163,173,143,109,254,216,204,247,8,46,252,200,218,67,239,165,162,98,207,171,85,157,165,66,51,168,209,164,87,170,74,20,23,214,133,206,248,1,65,156,208,116,169,164,61,245,182,35,244,141,211,47,176,103,74,86,247,97,71,250,204,67,219,213,175,56,203,205,178,109,150,101,162,203,103,167,83,225,17,64,91,119,173,237,166,35,19,112,178,21,194,101,226,81,202,21,37,106,191,97,218,60,210,99,
39,7,157,61,131,131,210,26,237,80,81,236,34,17,231,53,203,105,81,63,134,98,45,135,65,116,122,140,180,150,118,171,29,253,33,21,162,198,187,129,232,79,177,96,208,70,224,111,182,167,158,102,97,207,220,43,33,210,23,160,31,221,78,151,69,247,49,70,178,42,207,173,249,128,210,150,110,76,153,53,82,221,11,39,170,227,120,221,167,205,51,43,64,82,245,55,98,140,61,151,17,155,191,210,128,243,185,209,29,37,109,226,183,173,96,134,1,3,86,223,198,51,209,58,126,9,241,102,199,148,13,98,85,13,83,88,98,123,56,56,27,230,246,253,28,195,43,180,74,108,198,12,10,9,47,109,213,28,211,57,183,117,35,101,239,49,119,179,248,168,190,202,12,203,130,70,134,130,141,40,106,64,82,178,125,85,180,222,176,187,121,42,3,106,44,159,15,78,251,21,245,169,143,182,32,224,66,28,181,231,25,180,143,89,18,15,6,58,23,200,198,25,142,194,43,127,5,211,11,205,73,241,135,75,148,233,249,13,76,223,213,154,22,4,82,54,219,142,219,189,239,229,165,196,73,153,
74,37,148,173,17,85,101,93,160,241,111,74,172,252,5,169,150,29,244,3,100,202,70,90,245,140,25,2,162,121,164,106,79,28,156,74,59,196,153,67,33,154,253,107,65,234,21,111,53,139,185,77,192,72,129,62,164,64,161,71,195,219,242,242,132,163,59,0,82,211,19,33,17,191,137,56,166,64,46,170,61,248,154,50,231,42,111,141,217,198,149,245,203,19,234,8,67,211,58,102,229,29,134,181,244,21,145,100,121,119,47,190,12,84,106,41,49,82,68,254,31,44,101,129,196,203,19,76,44,203,228,50,207,220,164,141,67,183,20,5,147,180,89,28,42,220,98,7,190,142,39,244,121,74,173,149,152,227,188,39,190,134,37,216,120,133,162,27,63,226,154,164,82,13,0,13,185,219,120,46,13,234,228,61,181,243,26,102,64,204,126,191,207,73,197,193,17,14,253,4,153,239,243,248,114,228,32,134,56,93,1,71,47,124,168,139,205,161,149,74,177,100,8,148,68,145,13,16,32,14,27,5,129,196,33,234,120,26,84,164,136,212,29,176,236,155,167,140,239,186,127,115,46,176,231,122,
231,24,88,200,197,207,43,118,78,216,196,52,220,41,179,206,171,94,138,116,127,200,68,192,123,214,73,112,88,71,101,9,5,250,204,127,218,82,210,145,8,81,83,92,157,203,19,134,164,231,182,146,91,239,29,125,198,33,16,202,157,173,163,29,244,194,128,97,231,29,145,149,103,180,166,120,179,114,232,148,45,41,24,11,242,161,71,141,0,34,11,224,18,108,19,31,64,216,24,32,105,182,209,251,207,122,78,223,152,236,155,94,156,61,213,228,77,3,98,201,206,26,145,106,109,104,104,206,89,218,107,197,42,164,22,85,192,172,228,34,133,244,221,106,164,237,177,61,8,99,19,251,112,78,242,66,115,228,115,5,138,129,15,47,110,246,130,151,142,252,37,82,116,177,105,65,78,19,221,114,58,235,1,87,47,101,17,96,253,201,191,226,135,135,239,251,60,141,7,218,154,211,126,39,78,181,4,107,246,86,78,55,239,187,105,155,43,56,138,38,33,230,15,198,35,154,146,1,47,1,76,3,239,239,60,122,143,21,14,194,98,80,21,41,183,238,90,88,78,250,124,247,216,204,86,49,
135,49,33,250,99,197,143,106,181,100,106,96,182,216,62,217,159,31,85,65,243,149,194,111,19,212,135,134,83,235,239,43,102,130,8,230,9,127,203,103,237,99,182,241,235,17,77,208,150,229,79,195,196,225,145,221,196,169,133,214,11,190,7,47,83,183,183,167,229,250,174,209,5,167,217,228,124,29,121,83,170,200,148,44,165,42,180,107,93,218,174,41,180,228,11,26,133,150,32,220,221,138,69,226,61,223,28,3,26,185,45,5,231,86,141,29,228,228,218,231,113,127,123,247,239,122,244,217,233,228,129,229,212,70,227,95,27,27,136,104,225,145,140,4,149,29,169,82,121,102,0,248,194,22,47,191,32,171,122,107,54,131,23,238,183,102,122,233,225,242,11,119,254,70,158,241,207,71,127,123,180,242,80,190,209,17,164,134,105,253,58,207,199,54,66,184,118,210,243,216,44,90,181,112,135,214,131,122,96,48,175,50,15,83,242,246,25,107,234,68,222,225,146,42,97,103,228,97,56,61,203,116,216,156,5,147,35,187,104,114,23,150,224,137,80,246,216,69,65,36,61,185,107,34,18,233,
131,70,172,19,156,198,197,33,44,152,198,111,139,101,219,225,226,109,128,224,138,23,177,234,25,220,216,222,200,22,252,96,218,157,224,239,165,18,2,138,253,78,190,144,194,7,33,26,242,253,146,246,102,94,102,121,67,195,126,160,249,239,8,25,13,248,237,253,238,177,155,252,83,177,23,178,224,212,35,9,245,170,165,231,238,149,239,34,61,232,237,64,140,233,192,82,182,164,197,254,87,194,252,106,250,84,217,150,37,111,126,164,41,212,97,82,69,137,79,96,189,128,70,19,14,59,51,29,178,58,82,66,121,150,122,177,83,92,161,160,58,240,77,161,163,98,228,25,134,223,80,166,236,189,215,6,229,51,124,152,157,43,7,67,61,155,92,193,187,5,55,113,191,198,240,96,132,50,122,27,4,196,97,119,92,238,62,128,9,102,248,234,30,231,67,203,121,58,29,141,71,157,218,64,15,170,175,199,205,92,243,83,154,147,240,134,206,44,240,11,71,136,140,196,180,206,52,111,139,58,164,208,214,77,39,58,116,59,114,164,148,88,119,65,243,68,181,206,126,17,145,230,48,50,189,147,
113,156,147,44,153,228,237,228,183,163,238,93,228,111,249,36,2,13,170,0,132,146,129,229,119,147,25,249,35,64,85,83,8,62,235,58,133,68,193,254,155,71,75,203,219,102,168,73,222,56,79,124,65,160,56,55,116,52,22,252,24,159,73,40,232,149,132,84,127,211,226,209,62,181,146,40,52,221,6,5,149,95,44,247,136,158,252,105,96,234,92,83,181,8,232,165,72,228,27,151,115,230,56,227,60,117,8,226,80,110,161,246,88,219,151,52,186,46,16,64,53,91,253,196,232,54,210,127,3,135,54,12,7,106,58,109,169,150,173,139,144,83,178,226,198,182,11,15,243,70,123,145,209,205,54,247,198,154,19,154,251,96,87,41,91,152,122,254,143,231,161,153,250,111,168,231,205,238,35,225,45,175,187,29,207,57,124,236,129,99,16,14,232,178,100,230,72,168,25,199,86,111,138,244,167,22,61,193,33,42,225,3,152,116,174,111,192,109,46,189,49,119,209,253,92,181,75,216,38,158,212,90,133,129,1,58,41,200,69,24,210,242,196,224,80,224,70,188,181,56,33,15,53,3,60,9,
218,77,67,175,130,102,204,142,101,202,175,150,43,196,170,224,72,94,211,243,75,96,29,85,39,154,114,213,216,135,4,213,235,118,250,4,59,75,34,238,34,164,196,238,228,167,248,182,169,148,148,119,108,217,149,11,220,27,91,246,236,35,166,221,92,203,81,136,111,110,203,163,150,59,233,162,215,4,0,22,64,46,119,87,53,132,55,131,66,176,0,33,139,139,98,188,71,43,89,238,31,129,127,222,108,98,243,204,170,45,13,199,69,218,251,221,174,185,23,9,24,43,54,119,121,25,33,144,252,75,16,182,21,169,101,156,73,121,130,9,172,144,41,59,28,223,249,37,119,88,82,251,212,72,152,7,30,57,153,87,131,141,19,38,252,62,118,89,104,134,179,83,131,13,116,235,149,220,247,26,11,178,103,222,125,161,104,51,179,43,3,102,183,123,101,148,220,239,40,190,228,209,243,32,114,139,104,189,3,25,56,193,137,59,238,161,93,156,105,47,234,243,35,241,32,155,114,72,51,83,24,121,90,109,218,129,132,121,189,2,98,223,25,184,109,194,242,5,91,70,164,112,12,0,69,10,
19,215,148,19,97,168,115,27,60,0,176,10,69,253,65,123,15,196,88,104,11,7,231,138,51,168,0,167,125,135,38,211,25,224,120,134,95,247,234,19,168,192,57,111,11,239,93,144,183,66,182,3,139,131,26,57,13,32,114,195,63,51,83,172,167,74,127,84,179,244,249,96,84,143,185,137,9,190,160,240,193,44,149,118,27,101,40,217,162,119,190,236,148,87,106,210,8,133,1,5,68,236,37,208,189,43,196,243,106,147,107,43,130,194,1,138,205,4,218,129,31,70,153,201,207,82,252,65,148,71,99,66,150,207,183,242,222,49,106,27,51,209,211,203,25,179,174,17,75,187,41,91,249,223,193,165,5,191,48,252,245,63,71,32,162,51,205,161,4,87,36,212,130,248,186,22,21,116,79,235,160,13,180,234,190,182,236,194,99,4,228,45,38,23,205,21,165,179,50,158,66,138,212,142,126,223,30,248,44,58,111,150,115,220,131,167,59,21,178,196,96,52,127,207,135,19,190,136,160,132,231,176,34,156,85,212,72,118,224,253,145,78,175,9,94,33,136,128,47,65,130,90,57,4,250,138,
118,239,112,72,245,40,23,239,96,144,175,75,247,152,67,223,217,200,197,225,234,192,85,0,151,235,181,181,20,189,96,16,26,242,159,81,222,101,237,105,76,85,30,168,135,101,233,141,34,205,103,191,60,174,120,174,22,63,249,92,241,46,206,241,54,5,37,21,43,72,175,237,56,205,45,221,122,74,206,223,151,228,210,16,78,15,220,13,19,140,221,251,83,200,108,31,134,145,189,194,60,165,59,180,76,2,212,63,145,222,65,37,240,109,246,3,214,204,114,146,26,217,153,17,115,71,175,188,17,85,222,184,103,93,218,156,86,81,205,14,251,43,110,1,248,33,120,115,7,236,89,89,191,74,177,116,233,220,198,252,236,209,216,11,201,50,52,171,183,203,73,23,119,153,220,169,231,197,118,69,99,193,221,152,58,137,95,29,247,250,41,138,224,163,135,102,137,88,46,150,94,188,241,116,36,78,60,67,14,120,5,75,77,148,143,35,169,212,238,61,176,231,19,161,191,130,231,40,167,55,131,47,192,55,242,11,85,129,152,22,103,68,102,105,213,169,0,55,34,63,117,161,160,126,156,104,
136,183,57,3,121,118,193,120,108,221,156,222,229,242,93,187,249,62,79,114,16,73,216,124,100,38,70,34,156,72,224,52,41,63,51,47,171,177,100,153,59,109,94,227,168,4,105,197,61,176,122,48,85,19,254,93,187,134,84,182,21,228,243,248,53,174,191,173,41,93,11,156,219,18,2,57,201,42,116,90,213,86,168,250,104,94,80,152,189,139,104,7,212,251,237,174,174,202,204,247,175,66,218,186,205,139,71,178,22,138,124,238,125,133,159,212,141,83,173,1,208,33,248,98,99,152,105,131,8,9,21,8,122,40,101,139,65,139,238,83,114,35,189,215,19,227,117,142,152,158,124,182,191,71,137,148,42,152,224,52,212,198,105,107,167,93,9,49,72,133,71,50,181,66,85,251,216,48,147,8,169,30,126,217,26,202,41,188,210,215,228,63,115,179,188,191,229,34,75,236,153,179,103,46,110,63,203,226,63,177,242,48,209,230,46,48,187,101,196,21,228,159,214,116,106,242,193,188,170,59,41,211,161,111,141,110,206,26,80,63,229,196,112,173,9,222,172,143,120,195,24,1,128,54,32,162,
66,99,0,5,206,138,136,224,86,247,173,107,23,99,142,38,245,43,233,220,30,145,210,150,132,24,60,151,195,240,47,4,39,142,103,243,195,197,118,26,187,1,54,143,17,162,154,124,175,68,54,66,219,104,252,52,27,235,19,45,241,25,195,232,89,137,168,157,243,1,12,130,153,24,101,234,83,201,7,37,243,5,174,115,201,158,119,56,187,74,70,153,146,158,74,42,204,235,26,164,163,10,100,242,162,217,249,16,25,169,200,174,128,122,91,133,175,59,100,132,5,242,35,99,50,155,124,253,180,107,19,38,120,161,246,7,250,165,9,79,157,31,70,217,54,240,15,125,12,31,251,100,64,206,232,242,152,32,131,37,102,12,101,24,129,58,114,232,162,186,246,121,55,113,187,63,211,128,147,251,12,209,31,236,162,194,221,26,173,197,129,98,91,171,170,38,44,126,91,207,88,220,85,4,19,84,50,182,53,201,134,81,182,160,47,34,205,74,142,139,54,213,6,10,164,177,95,248,226,129,80,77,160,226,65,145,82,48,162,25,37,207,136,32,220,66,197,189,86,68,224,245,29,156,173,192,
235,226,236,72,184,187,242,27,250,176,105,220,13,163,108,184,117,77,242,154,211,85,235,192,39,235,33,68,197,44,158,17,92,225,160,237,21,238,223,4,106,150,8,3,82,59,127,205,54,53,129,64,77,206,63,184,41,97,249,62,90,56,160,139,208,63,172,125,20,245,74,123,68,112,17,29,168,119,136,5,130,13,111,16,141,17,8,55,20,80,183,65,98,56,166,121,26,7,52,42,144,98,123,199,235,104,149,183,164,38,146,215,208,218,4,228,106,68,61,180,204,61,110,176,128,194,30,92,8,225,164,243,69,45,113,106,247,157,97,224,178,91,229,82,178,106,65,200,97,41,88,194,173,102,144,173,0,103,22,29,27,193,89,43,149,203,93,168,207,156,232,2,67,126,232,20,142,242,142,167,77,129,197,148,121,235,52,214,153,212,41,231,240,13,249,117,202,145,131,245,97,53,97,56,247,95,7,145,214,90,247,176,141,150,133,30,118,176,206,228,248,164,56,231,127,114,71,49,195,86,176,11,254,209,87,99,25,0,177,119,44,119,175,68,146,135,86,35,81,60,15,238,169,253,150,16,
12,44,200,82,94,143,50,130,194,34,223,84,179,213,84,110,15,99,161,242,227,132,226,59,178,128,125,211,18,70,141,198,31,111,19,92,187,243,160,75,210,12,80,7,46,193,83,103,234,246,51,17,177,34,140,121,46,97,181,130,186,249,240,196,69,159,132,150,76,81,144,184,69,138,96,210,131,156,6,235,214,23,24,74,154,223,6,236,108,209,96,22,234,98,238,230,91,57,88,231,50,24,64,78,10,226,243,225,105,237,52,199,148,24,216,104,120,174,152,187,244,197,3,167,229,43,175,39,143,209,95,72,24,137,123,108,150,94,191,22,189,229,155,144,5,167,59,26,76,167,211,245,153,52,251,202,1,26,66,17,75,48,231,166,240,141,231,109,79,46,30,192,128,192,161,222,229,116,226,129,119,149,120,248,163,92,37,131,99,207,245,218,73,68,91,28,26,113,172,221,197,112,8,59,25,53,130,77,95,211,86,207,164,177,50,196,116,123,107,248,162,97,15,107,108,204,154,41,43,11,76,165,96,124,143,238,51,126,67,235,128,191,221,222,25,156,238,147,173,100,198,115,12,197,233,184,
